Country.Name;Country.Code;year;GDP_USD;GDP_per_capita_USD
Solomon Islands;SLB;2007;620211238.9;1260.251271
Sierra Leone;SLE;2007;2158496873;360.3716605
El Salvador;SLV;2007;17011750000;2786.157774
San Marino;SMR;2007;2185874624;72697.70599
Somalia;SOM;2007;NA;NA
Serbia;SRB;2007;43170990616;5848.476405
Sub-Saharan Africa (excluding high income);SSA;2007;1.12093e+12;1399.717482
South Sudan;SSD;2007;NA;NA
Sub-Saharan Africa;SSF;2007;1.12196e+12;1400.862669
Small states;SST;2007;3.32164e+11;10045.26452
Sao Tome and Principe;STP;2007;149146423.1;896.8677913
Suriname;SUR;2007;2936612022;5744.759727
Slovak Republic;SVK;2007;86563986799;16106.06044
Slovenia;SVN;2007;48067401207;23817.88673
Sweden;SWE;2007;4.91253e+11;53700.00534
Eswatini;SWZ;2007;3469363996;3327.445134
Sint Maarten (Dutch part);SXM;2007;NA;NA
Seychelles;SYC;2007;1033561654;12154.82994
Syrian Arab Republic;SYR;2007;1.8003e+11;9056.634662
Turks and Caicos Islands;TCA;2007;773489740;25457.97782
Chad;TCD;2007;8650138069;799.603742
East Asia & Pacific (IDA & IBRD countries);TEA;2007;4.7214e+12;2485.209268
Europe & Central Asia (IDA & IBRD countries);TEC;2007;3.17362e+12;7285.228076
Togo;TGO;2007;2662612348;449.7382505
Thailand;THA;2007;2.62942e+11;3973.017172
Tajikistan;TJK;2007;3719506173;526.6432883
Turkmenistan;TKM;2007;12664165103;2600.368758
Latin America & the Caribbean (IDA & IBRD countries);TLA;2007;3.77268e+12;6810.989877
Timor-Leste;TLS;2007;542795400;523.7376349
Middle East & North Africa (IDA & IBRD countries);TMN;2007;1.13459e+12;3635.590131
Tonga;TON;2007;298513956.2;2910.145122
South Asia (IDA & IBRD);TSA;2007;1.50419e+12;959.3051264
Sub-Saharan Africa (IDA & IBRD countries);TSS;2007;1.12196e+12;1400.862669
Trinidad and Tobago;TTO;2007;21641620050;16539.89075
Tunisia;TUN;2007;38914078352;3776.332046
Turkiye;TUR;2007;6.81337e+11;9791.88245
Tuvalu;TUV;2007;28449502.13;2783.981029
Tanzania;TZA;2007;21843529025;552.8394775
Uganda;UGA;2007;11902564401;403.6637446
Ukraine;UKR;2007;1.48734e+11;3197.934326
Upper middle income;UMC;2007;1.0201e+13;4493.652377
Uruguay;URY;2007;23410572634;7026.503055
United States;USA;2007;1.44742e+13;48050.22378
Uzbekistan;UZB;2007;22311393928;830.4076942
St. Vincent and the Grenadines;VCT;2007;713596662.2;6575.958035
Venezuela, RB;VEN;2007;2.30364e+11;8454.469536
British Virgin Islands;VGB;2007;NA;NA
Virgin Islands (U.S.);VIR;2007;4.784e+09;44158.5054
Vietnam;VNM;2007;77414425532;906.2842299
Vanuatu;VUT;2007;516392922.5;2352.973255
World;WLD;2007;5.8355e+13;8743.396033
Samoa;WSM;2007;573548460.4;3150.586176
Kosovo;XKX;2007;NA;NA
Yemen, Rep.;YEM;2007;21650532264;1017.292048
South Africa;ZAF;2007;3.33075e+11;6780.884555
Zambia;ZMB;2007;14056957976;1124.290586
Zimbabwe;ZWE;2007;5291950100;431.7872587
Aruba;ABW;2008;2843016760;28048.15177
Africa Eastern and Southern;AFE;2008;7.08287e+11;1442.031012
Afghanistan;AFG;2008;10109305183;364.663542
Africa Western and Central;AFW;2008;5.66481e+11;1707.438434
Angola;AGO;2008;88538610805;4080.941015
Albania;ALB;2008;12881353508;4370.539925
Andorra;AND;2008;4085630584;48719.65877
Arab World;ARB;2008;2.25374e+12;6660.069689
United Arab Emirates;ARE;2008;3.15475e+11;44498.94051
Argentina;ARG;2008;3.61558e+11;9020.873323
Armenia;ARM;2008;11662040714;4010.861381
American Samoa;ASM;2008;5.6e+08;9740.824491
Antigua and Barbuda;ATG;2008;1370070370;16044.1058
Australia;AUS;2008;1.05513e+12;49654.9106
Austria;AUT;2008;4.32052e+11;51919.98358
Azerbaijan;AZE;2008;48852482960;5574.603802
Burundi;BDI;2008;1611835902;198.3528517
Belgium;BEL;2008;5.17328e+11;48303.39796
Benin;BEN;2008;9787735426;1125.426134
Burkina Faso;BFA;2008;9451436359;643.404581
Bangladesh;BGD;2008;91631278239;634.9870697
Bulgaria;BGR;2008;54438966420;7265.735497
Bahrain;BHR;2008;25710904255;23066.45098
Bahamas, The;BHS;2008;1.0526e+10;30627.32775
Bosnia and Herzegovina;BIH;2008;19112739365;5090.945825
Belarus;BLR;2008;60763483146;6377.369732
Belize;BLZ;2008;1352588868;4408.382931
Bermuda;BMU;2008;6.98e+09;106935.4863
Bolivia;BOL;2008;16674324662;1715.208395
Brazil;BRA;2008;1.69586e+12;8831.183643
Barbados;BRB;2008;4784925079;17092.31451
Brunei Darussalam;BRN;2008;14393099069;37934.67645
Bhutan;BTN;2008;1227808791;1828.154677
Botswana;BWA;2008;10945070442;5713.543931
Central African Republic;CAF;2008;1993407887;466.4723203
Canada;CAN;2008;1.55299e+12;46710.50558
Central Europe and the Baltics;CEB;2008;1.53296e+12;14599.31975
Switzerland;CHE;2008;5.70304e+11;74572.23237
Channel Islands;CHI;2008;NA;NA
Chile;CHL;2008;1.79663e+11;10752.9723
China;CHN;2008;4.59431e+12;3468.304602
Cote d'Ivoire;CIV;2008;34078243426;1738.192101
Cameroon;CMR;2008;27715144580;1439.547804
Congo, Dem. Rep.;COD;2008;19788515874;327.5637218
Congo, Rep.;COG;2008;11649857662;2904.124496
Colombia;COL;2008;2.42187e+11;5472.53653
Comoros;COM;2008;915659192.8;1393.216032
Cabo Verde;CPV;2008;1789333749;3721.219993
Costa Rica;CRI;2008;30801744881;6901.388306
Caribbean small states;CSS;2008;70404981344;10234.80996
Cuba;CUB;2008;56302129630;5010.434715
Curacao;CUW;2008;NA;NA
Cayman Islands;CYM;2008;4586114070;85188.33603
Cyprus;CYP;2008;27844698989;35397.36328
Czech Republic;CZE;2008;2.36816e+11;22804.57768
Germany;DEU;2008;3.74526e+12;45612.71062
Djibouti;DJI;2008;999105339.3;1223.852363
Dominica;DMA;2008;458188888.9;6468.944767
Denmark;DNK;2008;3.53361e+11;64322.0635
Dominican Republic;DOM;2008;48122547177;5087.983213
Algeria;DZA;2008;1.71001e+11;4923.631615
East Asia & Pacific (excluding high income);EAP;2008;5.97889e+12;3084.961513
Early-demographic dividend;EAR;2008;7.52005e+12;2666.083398
East Asia & Pacific;EAS;2008;1.42065e+13;6525.364675
Europe & Central Asia (excluding high income);ECA;2008;3.11038e+12;8320.198662
Europe & Central Asia;ECS;2008;2.33754e+13;26535.46949
Ecuador;ECU;2008;61762635000;4249.01897
Egypt, Arab Rep.;EGY;2008;1.62818e+11;2044.527804
Euro area;EMU;2008;1.41583e+13;42355.1551
Eritrea;ERI;2008;1380188800;450.6323989
Spain;ESP;2008;1.63186e+12;35510.72223
Estonia;EST;2008;24341678629;18204.96648
Ethiopia;ETH;2008;27066912635;326.4368228
European Union;EUU;2008;1.62976e+13;37050.44892
Fragile and conflict affected situations;FCS;2008;1.5082e+12;2053.316997
Finland;FIN;2008;2.85716e+11;53772.79424
Fiji;FJI;2008;3523185920;4167.694935
France;FRA;2008;2.9303e+12;45519.29688
Faroe Islands;FRO;2008;2488397638;52034.57903
Micronesia, Fed. Sts.;FSM;2008;263145100;2541.261625
Gabon;GAB;2008;15571349776;10254.17196
United Kingdom;GBR;2008;2.93888e+12;47549.34863
Georgia;GEO;2008;12795076469;3324.735879
Ghana;GHA;2008;28678701891;1217.064435
Gibraltar;GIB;2008;NA;NA
Guinea;GIN;2008;6964179194;715.0965267
Gambia, The;GMB;2008;1561763437;924.5098746
Guinea-Bissau;GNB;2008;868154708.5;599.9952372
Equatorial Guinea;GNQ;2008;19749893536;22942.6101
Greece;GRC;2008;3.55909e+11;32127.98319
Grenada;GRD;2008;825976037;7832.349081
Greenland;GRL;2008;2499107511;44367.05565
Guatemala;GTM;2008;38503862831;2802.461962
Guam;GUM;2008;4.658e+09;29288.78186
Guyana;GUY;2008;3025187924;4050.786237
High income;HIC;2008;4.66232e+13;40116.22615
Hong Kong SAR, China;HKG;2008;2.1928e+11;31515.66277
Honduras;HND;2008;13881701034;1739.353377
Heavily indebted poor countries (HIPC);HPC;2008;4.65586e+11;788.3394882
Croatia;HRV;2008;70750646248;16416.58681
Haiti;HTI;2008;10485225353;1086.938192
Hungary;HUN;2008;1.58374e+11;15777.19202
IBRD only;IBD;2008;1.70328e+13;3924.500888
IDA & IBRD total;IBT;2008;1.85091e+13;3279.621665
IDA total;IDA;2008;1.47691e+12;1132.965465
IDA blend;IDB;2008;6.39866e+11;1472.751356
Indonesia;IDN;2008;5.10229e+11;2166.854231
IDA only;IDX;2008;8.37527e+11;963.6643453
Isle of Man;IMN;2008;5928420956;70986.30133
India;IND;2008;1.1989e+12;998.5223415
Not classified;INX;2008;NA;NA
Ireland;IRL;2008;2.75447e+11;61353.10656
Iran, Islamic Rep.;IRN;2008;4.12336e+11;5717.314148
Iraq;IRQ;2008;1.31614e+11;4636.639325
Iceland;ISL;2008;18074622987;56943.37045
Israel;ISR;2008;2.16712e+11;29650.77025
Italy;ITA;2008;2.40866e+12;40944.91242
Jamaica;JAM;2008;13709402085;4928.126409
Jordan;JOR;2008;22657662393;3455.769953
Japan;JPN;2008;5.10668e+12;39876.30397
Kazakhstan;KAZ;2008;1.33442e+11;8458.017154
Kenya;KEN;2008;35895153328;902.0699578
Kyrgyz Republic;KGZ;2008;5139957785;966.3936272
Cambodia;KHM;2008;10351914093;745.609127
Kiribati;KIR;2008;141042610.3;1428.134977
St. Kitts and Nevis;KNA;2008;777691333.3;16142.0427
Korea, Rep.;KOR;2008;1.04734e+12;21350.42798
Kuwait;KWT;2008;1.47395e+11;55494.9301
Latin America & Caribbean (excluding high income);LAC;2008;3.88285e+12;7478.332051
Lao PDR;LAO;2008;5446434032;900.7387639
Lebanon;LBN;2008;29118916106;6111.327281
Liberia;LBR;2008;1.726e+09;478.3995401
Libya;LBY;2008;86708074534;14311.23873
St. Lucia;LCA;2008;1437731111;8456.694632
Latin America & Caribbean;LCN;2008;4.5899e+12;7957.756747
Least developed countries: UN classification;LDC;2008;5.99765e+11;751.2669424
Low income;LIC;2008;5.32647e+11;1066.750783
Liechtenstein;LIE;2008;5081432924;143264.0594
Sri Lanka;LKA;2008;40713812310;2037.322103
Lower middle income;LMC;2008;4.21979e+12;1516.921042
Low & middle income;LMY;2008;1.71828e+13;3086.455356
Lesotho;LSO;2008;1766825413;889.1342855
Late-demographic dividend;LTE;2008;1.16491e+13;5407.311539
Lithuania;LTU;2008;47797551588;14944.99665
Luxembourg;LUX;2008;58844277702;120422.1379
Latvia;LVA;2008;35854274229;16467.14369
Macao SAR, China;MAC;2008;21027044551;40810.82804
St. Martin (French part);MAF;2008;NA;NA
Morocco;MAR;2008;92507257784;2890.360596
Monaco;MCO;2008;6476490406;185785.7259
Moldova;MDA;2008;6054849885;2111.201495
Madagascar;MDG;2008;10725137931;536.3514017
Maldives;MDV;2008;2271646188;6614.23618
Middle East & North Africa;MEA;2008;2.81729e+12;7617.930158
Mexico;MEX;2008;1.10999e+12;10016.57121
Marshall Islands;MHL;2008;151898900;2704.463554
Middle income;MIC;2008;1.66631e+13;3288.00379
North Macedonia;MKD;2008;9909548411;4841.251694
Mali;MLI;2008;9838403091;697.0878037
Malta;MLT;2008;9090406767;22205.35681
Myanmar;MMR;2008;23013015832;460.9088892
Middle East & North Africa (excluding high income);MNA;2008;1.40693e+12;4380.665054
Montenegro;MNE;2008;4545674528;7367.751909
Mongolia;MNG;2008;5623216449;2136.562402
Northern Mariana Islands;MNP;2008;9.39e+08;17191.1902
Mozambique;MOZ;2008;12556195189;563.6496343
Mauritania;MRT;2008;5206444407;1579.511548
Mauritius;MUS;2008;9990370016;8030.063005
Malawi;MWI;2008;5321012192;387.6057212
Malaysia;MYS;2008;2.30814e+11;8474.587762
North America;NAC;2008;1.63298e+13;48398.10295
Namibia;NAM;2008;8607475308;4212.367197
New Caledonia;NCL;2008;9067623001;37353.75078
Niger;NER;2008;7297600897;478.502559
Nigeria;NGA;2008;3.39476e+11;2259.114059
Nicaragua;NIC;2008;8496946608;1499.25762
Netherlands;NLD;2008;9.5187e+11;57879.94376
Norway;NOR;2008;4.6225e+11;96944.09561
Nepal;NPL;2008;12545438605;470.455459
Nauru;NRU;2008;NA;NA
New Zealand;NZL;2008;1.33131e+11;31252.96256
OECD members;OED;2008;4.61256e+13;36190.52047
Oman;OMN;2008;60905452536;22139.74071
Other small states;OSS;2008;3.23027e+11;13045.05172
Pakistan;PAK;2008;1.70078e+11;990.8466112
Panama;PAN;2008;25155888600;7154.274496
Peru;PER;2008;1.20551e+11;4220.616378
Philippines;PHL;2008;1.81625e+11;1998.02692
Palau;PLW;2008;198283900;10598.88283
Papua New Guinea;PNG;2008;11670840932;1672.951024
Poland;POL;2008;5.33609e+11;13996.02515
Pre-demographic dividend;PRE;2008;9.82344e+11;1420.706226
Puerto Rico;PRI;2008;93639300000;24898.33459
Korea, Dem. People's Rep.;PRK;2008;NA;NA
Portugal;PRT;2008;2.63416e+11;24949.04136
Paraguay;PRY;2008;24615276690;4047.702445
West Bank and Gaza;PSE;2008;7310400000;2035.202341
Pacific island small states;PSS;2008;6633206424;3074.552887
Post-demographic dividend;PST;2008;4.34863e+13;40855.41252
French Polynesia;PYF;2008;NA;NA
Qatar;QAT;2008;1.1527e+11;80234.19083
Romania;ROU;2008;2.14314e+11;10435.04398
Russian Federation;RUS;2008;1.66085e+12;11635.27246
Rwanda;RWA;2008;5177230923;543.5680119
South Asia;SAS;2008;1.52747e+12;959.4612494
Saudi Arabia;SAU;2008;5.19797e+11;20078.26007
Sudan;SDN;2008;64831935604;1551.085815
Senegal;SEN;2008;16853991177;1403.949385
Singapore;SGP;2008;1.93612e+11;40007.46926
Solomon Islands;SLB;2008;699203616.5;1389.056107
Sierra Leone;SLE;2008;2505458705;408.4810085
El Salvador;SLV;2008;17986890000;2933.39424
San Marino;SMR;2008;2393437820;78643.55065
Somalia;SOM;2008;NA;NA
Serbia;SRB;2008;52194221469;7101.040141
Sub-Saharan Africa (excluding high income);SSA;2008;1.27374e+12;1547.943553
South Sudan;SSD;2008;14586253383;1669.493752
Sub-Saharan Africa;SSF;2008;1.27471e+12;1548.955371
Small states;SST;2008;4.00065e+11;11836.66149
Sao Tome and Principe;STP;2008;188021190.6;1098.755219
Suriname;SUR;2008;3532969035;6831.983622
Slovak Republic;SVK;2008;1.0088e+11;18753.58494
Slovenia;SVN;2008;55779427740;27595.59997
Sweden;SWE;2008;5.17706e+11;56152.55234
Eswatini;SWZ;2008;3294093485;3137.387266
Sint Maarten (Dutch part);SXM;2008;NA;NA
Seychelles;SYC;2008;967199594;11122.86207
Syrian Arab Republic;SYR;2008;2.1809e+11;10554.08378
Turks and Caicos Islands;TCA;2008;862683630;27650.11635
Chad;TCD;2008;10393834721;929.3827519
East Asia & Pacific (IDA & IBRD countries);TEA;2008;5.97086e+12;3120.03225
Europe & Central Asia (IDA & IBRD countries);TEC;2008;3.92905e+12;8994.918218
Togo;TGO;2008;3323677130;546.3503702
Thailand;THA;2008;2.91383e+11;4379.658787
Tajikistan;TJK;2008;5161337336;715.8657063
Turkmenistan;TKM;2008;19271523179;3904.465301
Latin America & the Caribbean (IDA & IBRD countries);TLA;2008;4.4077e+12;7862.130309
Timor-Leste;TLS;2008;648492700;614.435755
Middle East & North Africa (IDA & IBRD countries);TMN;2008;1.39962e+12;4407.193595
Tonga;TON;2008;344428609;3331.546555
South Asia (IDA & IBRD);TSA;2008;1.52747e+12;959.4612494
Sub-Saharan Africa (IDA & IBRD countries);TSS;2008;1.27471e+12;1548.955371
Trinidad and Tobago;TTO;2008;27871587350;21204.00818
Tunisia;TUN;2008;44860969077;4307.580023
Turkiye;TUR;2008;7.70462e+11;10941.17215
Tuvalu;TUV;2008;31873846.67;3090.04815
Tanzania;TZA;2008;27941177435;687.3904419
Uganda;UGA;2008;14440404021;474.5179496
Ukraine;UKR;2008;1.88111e+11;4066.547852
Upper middle income;UMC;2008;1.24433e+13;5443.192664
Uruguay;URY;2008;30366213119;9091.079039
United States;USA;2008;1.47699e+13;48570.04598
Uzbekistan;UZB;2008;29549438884;1082.286025
St. Vincent and the Grenadines;VCT;2008;732663263.5;6758.823844
Venezuela, RB;VEN;2008;3.15953e+11;11432.74592
British Virgin Islands;VGB;2008;NA;NA
Virgin Islands (U.S.);VIR;2008;4.244e+09;39152.37507
Vietnam;VNM;2008;99130304099;1149.424495
Vanuatu;VUT;2008;590748237;2629.053124
World;WLD;2008;6.41237e+13;9489.966012
Samoa;WSM;2008;641346174.9;3499.460768
Kosovo;XKX;2008;5181776769;2965.449915
Yemen, Rep.;YEM;2008;26910851362;1229.246675
South Africa;ZAF;2008;3.16132e+11;6350.65271
Zambia;ZMB;2008;17910858638;1394.0005
Zimbabwe;ZWE;2008;4415702800;356.6932344
Aruba;ABW;2009;2553631285;25170.83236
Africa Eastern and Southern;AFE;2009;7.19217e+11;1425.307168
Afghanistan;AFG;2009;12416161049;437.2687402
Africa Western and Central;AFW;2009;5.07044e+11;1486.711025
Angola;AGO;2009;70307166934;3122.781743
Albania;ALB;2009;12044208086;4114.134899
Andorra;AND;2009;3674409558;43504.21565
Arab World;ARB;2009;1.97881e+12;5708.709286
United Arab Emirates;ARE;2009;2.53547e+11;32024.19778
Argentina;ARG;2009;3.32976e+11;8225.137583
Armenia;ARM;2009;8647936748;2994.340471
American Samoa;ASM;2009;6.75e+08;11910.01323
Antigua and Barbuda;ATG;2009;1228329630;14160.562
Australia;AUS;2009;9.28043e+11;42783.32257
Austria;AUT;2009;4.01759e+11;48153.32402
Azerbaijan;AZE;2009;44291490421;4950.294791
Burundi;BDI;2009;1781455092;212.1370572
Belgium;BEL;2009;4.83254e+11;44760.29124
Benin;BEN;2009;9738626993;1088.757906
Burkina Faso;BFA;2009;9450697336;624.1751645
Bangladesh;BGD;2009;1.02478e+11;702.2644196
Bulgaria;BGR;2009;52023504656;6988.233325
Bahrain;BHR;2009;22938218085;19355.92101
Bahamas, The;BHS;2009;9981960000;28552.51716
Bosnia and Herzegovina;BIH;2009;17613836494;4714.693737
Belarus;BLR;2009;50874078052;5352.583912
Belize;BLZ;2009;1320605472;4196.995031
Bermuda;BMU;2009;6.656e+09;101407.764
Bolivia;BOL;2009;17339992194;1754.209467
Brazil;BRA;2009;1.667e+12;8597.794335
Barbados;BRB;2009;4465657315;15885.96981
Brunei Darussalam;BRN;2009;10732366286;27956.00514
Bhutan;BTN;2009;1234014292;1819.19731
Botswana;BWA;2009;10267133178;5255.776533
Central African Republic;CAF;2009;2067381664;476.6162628
Canada;CAN;2009;1.37463e+12;40876.31015
Central Europe and the Baltics;CEB;2009;1.2909e+12;12317.65734
Switzerland;CHE;2009;5.582e+11;72083.1677
Channel Islands;CHI;2009;NA;NA
Chile;CHL;2009;1.71413e+11;10151.05852
China;CHN;2009;5.1017e+12;3832.236432
Cote d'Ivoire;CIV;2009;33886814907;1689.344762
Cameroon;CMR;2009;27932971683;1411.474572
Congo, Dem. Rep.;COD;2009;18648373312;298.6196916
Congo, Rep.;COG;2009;9723299908;2345.563735
Colombia;COL;2009;2.32398e+11;5193.241458
Comoros;COM;2009;905341090.6;1344.730406
Cabo Verde;CPV;2009;1711817182;3517.430156
Costa Rica;CRI;2009;30745712007;6801.036735
Caribbean small states;CSS;2009;59480682376;8588.715063
Cuba;CUB;2009;57481481481;5120.064236
Curacao;CUW;2009;NA;NA
Cayman Islands;CYM;2009;4281868766;77400.42237
Cyprus;CYP;2009;25945391775;32109.24219
Czech Republic;CZE;2009;2.07434e+11;19861.69743
Germany;DEU;2009;3.41126e+12;41650.36783
Djibouti;DJI;2009;1049110685;1267.317394
Dominica;DMA;2009;489074074.1;6903.145806
Denmark;DNK;2009;3.21241e+11;58163.27688
Dominican Republic;DOM;2009;48261033298;5039.403122
Algeria;DZA;2009;1.37211e+11;3883.2709
East Asia & Pacific (excluding high income);EAP;2009;6.48459e+12;3321.965277
Early-demographic dividend;EAR;2009;7.25791e+12;2533.921244
East Asia & Pacific;EAS;2009;1.46193e+13;6669.228692
Europe & Central Asia (excluding high income);ECA;2009;2.43779e+12;6489.460054
Europe & Central Asia;ECS;2009;2.05612e+13;23247.42935
Ecuador;ECU;2009;62519686000;4231.619235
Egypt, Arab Rep.;EGY;2009;1.89147e+11;2331.26884
Euro area;EMU;2009;1.29385e+13;38580.84603
Eritrea;ERI;2009;1856695551;595.1099872
Spain;ESP;2009;1.49147e+12;32169.50285
Estonia;EST;2009;19633031398;14711.73527
Ethiopia;ETH;2009;32437389116;380.5690032
European Union;EUU;2009;1.47638e+13;33484.20596
Fragile and conflict affected situations;FCS;2009;1.44376e+12;1920.735335
Finland;FIN;2009;2.53498e+11;47481.48454
Fiji;FJI;2009;2870624636;3362.820495
France;FRA;2009;2.70089e+12;41740.24303
Faroe Islands;FRO;2009;2295640657;48011.89311
Micronesia, Fed. Sts.;FSM;2009;280284600;2721.97609
Gabon;GAB;2009;12113699661;7721.018953
United Kingdom;GBR;2009;2.4258e+12;38952.21103
Georgia;GEO;2009;10766836277;2822.66743
Ghana;GHA;2009;26048108185;1077.662058
Gibraltar;GIB;2009;NA;NA
Guinea;GIN;2009;6716904569;674.0854826
Gambia, The;GMB;2009;1450140386;833.2813604
Guinea-Bissau;GNB;2009;830126470;559.4145709
Equatorial Guinea;GNQ;2009;15027795173;16668.1217
Greece;GRC;2009;3.31309e+11;29828.75602
Grenada;GRD;2009;771275555.6;7290.834938
Greenland;GRL;2009;2529948330;44918.56488
Guatemala;GTM;2009;37125943565;2651.817123
Guam;GUM;2009;4.828e+09;30320.53859
Guyana;GUY;2009;3165663153;4233.766143
High income;HIC;2009;4.36697e+13;37307.33378
Hong Kong SAR, China;HKG;2009;2.14046e+11;30697.34038
Honduras;HND;2009;14587496229;1789.705553
Heavily indebted poor countries (HIPC);HPC;2009;4.70851e+11;775.5543467
Croatia;HRV;2009;63084004705;14653.04355
Haiti;HTI;2009;11597014807;1183.604854
Hungary;HUN;2009;1.31114e+11;13081.79264
IBRD only;IBD;2009;1.65215e+13;3768.858814
IDA & IBRD total;IBT;2009;1.79907e+13;3146.434078
IDA total;IDA;2009;1.4698e+12;1101.696321
IDA blend;IDB;2009;6.06825e+11;1363.656517
Indonesia;IDN;2009;5.3958e+11;2261.247309
IDA only;IDX;2009;8.63599e+11;971.2915334
Isle of Man;IMN;2009;5487083658;65029.01975
India;IND;2009;1.34189e+12;1101.960838
Not classified;INX;2009;NA;NA
Ireland;IRL;2009;2.36443e+11;52133.09062
Iran, Islamic Rep.;IRN;2009;4.16397e+11;5709.948293
Iraq;IRQ;2009;1.11658e+11;3853.82862
Iceland;ISL;2009;13154414219;41301.27322
Israel;ISR;2009;2.07953e+11;27780.46372
Italy;ITA;2009;2.19993e+12;37226.75719
Jamaica;JAM;2009;12120460873;4335.178411
Jordan;JOR;2009;24537876056;3559.692102
Japan;JPN;2009;5.28949e+12;41308.99684
Kazakhstan;KAZ;2009;1.15309e+11;7165.223175
Kenya;KEN;2009;42347217913;1035.338787
Kyrgyz Republic;KGZ;2009;4690062255;871.2243893
Cambodia;KHM;2009;10401851851;738.0547312
Kiribati;KIR;2009;132419903.3;1312.023455
St. Kitts and Nevis;KNA;2009;774273111.1;15931.87331
Korea, Rep.;KOR;2009;9.43942e+11;19143.85161
Kuwait;KWT;2009;1.05963e+11;37561.72593
Latin America & Caribbean (excluding high income);LAC;2009;3.60501e+12;6863.890423
Lao PDR;LAO;2009;5836138127;949.1783811
Lebanon;LBN;2009;35399582929;7354.953605
Liberia;LBR;2009;1.768e+09;470.9481214
Libya;LBY;2009;60810211408;9913.651824
St. Lucia;LCA;2009;1401507889;8137.750991
Latin America & Caribbean;LCN;2009;4.31288e+12;7392.287833
Least developed countries: UN classification;LDC;2009;6.04037e+11;739.2523128
Low income;LIC;2009;5.42944e+11;1057.709922
Liechtenstein;LIE;2009;4504549214;126096.6104
