FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
A,Annual,TUR,Turkiye,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,34.5,35.2,36.0,36.7,37.5,38.2,39.1,39.9,40.9,41.9,43.0,44.1,45.1,46.2,47.3,48.4,49.3,50.3,51.2,52.0,52.8,53.5,54.3,55.0,55.7,56.4,57.1,57.7,58.4,59.1,59.8,60.5,61.1,61.8,62.4,63.1,63.7,64.4,65.0,65.6,66.2,66.8
A,Annual,TUV,Tuvalu,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.3,59.3,60.3,61.3,62.3,63.2,64.2,65.2,66.2,67.0,67.9,68.7,69.5,70.2,70.9,71.6,72.2,72.8,73.4,74.0,74.6,75.2,75.8,76.4,77.0,77.6,78.2,78.7,79.3,79.9,80.4,80.9,81.4,81.9
A,Annual,TZA,Tanzania,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.7,9.0,9.3,9.6,10.0,10.3,10.7,11.0,11.4,11.8,12.2,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.6,17.1,17.5,18.0,18.4,18.9,19.4,19.9,20.4,20.9,21.5,22.0,22.6,23.2,23.8,24.4,25.1,25.7,26.4,27.0,27.7
A,Annual,UGA,Uganda,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.8,8.0,8.2,8.4,8.7,8.9,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14.0,14.3,14.7,15.0,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,19.0,19.4,19.9,20.4,20.9,21.4,21.9,22.4
A,Annual,UKR,Ukraine,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,41.7,42.2,42.7,43.2,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.1,47.6,48.0,48.4,48.9,49.3,49.6,50.0,50.3,50.6,51.0,51.3,51.6,51.9,52.2,52.6,52.9,53.3,53.7,54.0,54.4,54.8,55.2,55.6,56.0,56.4,56.8,57.2,57.6,58.0,58.4
A,Annual,UMC,Upper middle income,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,18.668251065381,19.0263834377076,19.3904360580309,19.7991981374885,20.2340973448667,20.6352903388821,21.0224691682367,21.3359433883627,21.7206341603569,22.1139738132757,22.5130162050931,22.910897983288,23.3637002225029,23.7470856366212,24.2209911636745,24.6386574283086,25.1111621877809,25.5949948732508,26.0880974226975,26.5909624505617,27.0922428284882,27.6712501024931,28.1871447454843,28.7760727615062,29.3448240662894,29.9407783233812,30.5296560249065,31.130864878609,31.7813366013587,32.4447757081848,33.0995746076754,33.7577939524647,34.4019682678741,35.0668781409746,35.7976440265229,36.5372471633117,37.2407846004696,37.9749739935395,38.6792797926105,39.4411622257451,40.2082287054164,40.9037661839995
A,Annual,URY,Uruguay,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.0,40.5,41.1,41.6,42.2,42.7,43.3,43.8,44.4,45.0,45.6,46.1,46.7,47.3,47.9,48.5,49.0,49.6,50.2,50.8,51.3,51.9,52.5,53.0,53.6,54.2,54.7,55.3,55.9,56.4,57.0,57.6,58.1,58.7,59.2,59.7,60.3,60.8,61.3,61.9,62.4,62.9
A,Annual,USA,United States,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,41.0,41.6,42.2,42.8,43.4,44.0,44.7,45.3,46.0,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.7,52.4,53.2,54.0,54.8,55.6,56.3,57.1,57.9,58.6,59.3,60.0,60.7,61.3,61.9,62.5,63.1,63.7,64.2,64.8,65.3,65.8,66.4,66.9,67.4,67.9
A,Annual,UZB,Uzbekistan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,26.6,27.1,27.7,28.2,28.8,29.3,29.9,30.4,30.9,31.4,31.9,32.3,32.8,33.2,33.7,34.1,34.6,35.0,35.4,35.8,36.3,36.7,37.1,37.6,38.0,38.5,39.0,39.5,40.1,40.6,41.2,41.8,42.3,42.9,43.6,44.2,44.8,45.5,46.1,46.8,47.5,48.2
A,Annual,VCT,St. Vincent and the Grenadines,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,25.3,25.9,26.5,27.1,27.7,28.4,29.0,29.7,30.3,31.0,31.7,32.4,33.2,33.9,34.7,35.4,36.2,36.9,37.6,38.4,39.1,39.9,40.6,41.4,42.1,42.9,43.6,44.4,45.1,45.9,46.7,47.4,48.2,49.0,49.7,50.5,51.2,52.0,52.7,53.5,54.2,55.0
A,Annual,VEN,"Venezuela, RB",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.2,40.0,40.7,41.5,42.2,43.0,43.7,44.5,45.2,45.9,46.6,47.3,48.0,48.7,49.4,50.1,50.7,51.4,52.0,52.6,53.2,53.9,54.5,55.0,55.6,56.2,56.8,57.3,57.8,58.3,58.8,59.2,59.7,60.1,60.6,61.0,61.4,61.8,62.2,62.6,63.0,63.4
A,Annual,VNM,Viet Nam,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,5.0,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.6,7.8,8.0,8.3,8.6,8.8,9.1,9.5,9.8,10.1,10.5,10.9,11.3,11.7,12.2,12.7,13.1,13.6,14.2,14.7,15.3,15.9,16.4,17.1,17.7,18.3
A,Annual,VUT,Vanuatu,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,26.9,27.5,28.1,28.8,29.4,30.1,30.8,31.5,32.2,33.0,33.7,34.5,35.3,36.0,36.8,37.6,38.4,39.2,40.0,40.7,41.5,42.3,43.1,43.8,44.6,45.3,46.1,46.8,47.6,48.4,49.1,49.9,50.6,51.3,52.1,52.8,53.5,54.3,55.0,55.7,56.4,57.1
A,Annual,WLD,World,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,21.5,21.8,22.1,22.5,22.8,23.1,23.4,23.8,24.1,24.5,24.9,25.2,25.6,26.0,26.3,26.7,27.1,27.5,27.9,28.3,28.6,29.1,29.5,29.9,30.3,30.8,31.2,31.7,32.1,32.6,33.1,33.6,34.1,34.6,35.2,35.7,36.2,36.7,37.3,37.8,38.4,38.9
A,Annual,WSM,Samoa,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,53.2,54.0,54.7,55.5,56.2,56.9,57.6,58.3,59.0,59.6,60.3,61.0,61.7,62.3,63.0,63.7,64.3,64.9,65.6,66.2,66.8,67.4,68.0,68.6,69.2,69.8,70.4,71.0,71.5,72.1,72.6,73.1,73.6,74.1,74.5,75.0,75.4,75.9,76.3,76.8,77.2,77.6
A,Annual,YEM,"Yemen, Rep.",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,19.7,20.2,20.7,21.3,21.8,22.4,23.0,23.5,24.1,24.8,25.4,26.1,26.7,27.4,28.1,28.7,29.3,29.9,30.5,31.1,31.8,32.5,33.3,34.1,34.8,35.6,36.4,37.2,38.0,38.7,39.5,40.3,41.2,42.0,42.8,43.7,44.5,45.4,46.2,47.1,48.0,48.8
A,Annual,ZAF,South Africa,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,27.8,28.2,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.3,32.8,33.4,34.0,34.7,35.3,36.0,36.7,37.3,38.0,38.7,39.4,40.1,40.8,41.6,42.3,43.0,43.7,44.4,45.1,45.8,46.5,47.2,47.9,48.6,49.2,49.9,50.6,51.2,51.9,52.5,53.2,53.8
A,Annual,ZMB,Zambia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,11.8,12.3,12.7,13.1,13.6,14.1,14.5,14.9,15.3,15.7,16.0,16.4,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.7,19.0,19.2,19.5,19.7,20.0,20.2,20.5,20.8,21.2,21.6,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.6,26.1,26.7,27.3,27.8
A,Annual,ZWE,Zimbabwe,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,15.8,16.3,16.8,17.3,17.8,18.3,18.9,19.4,20.0,20.5,21.1,21.7,22.3,22.9,23.5,24.2,24.8,25.5,26.1,26.7,27.4,28.0,28.6,29.2,29.8,30.4,31.0,31.6,32.2,32.7,33.3,33.8,34.3,34.8,35.3,35.7,36.2,36.6,37.0,37.3,37.7,38.2
